Data through,91901,91902,91905,91906,91910,91911,91913,91914,91915,91916,91917,91932,91935,91941,91942,91945,91950,91962,91963,91977,91978,91980,92003,92004,92007,92008,92009,92010,92011,92014,92019,92020,92021,92024,92025,92026,92027,92028,92029,92036,92037,92040,92054,92055,92056,92057,92058,92059,92061,92064,92065,92066,92067,92069,92070,92071,92075,92078,92081,92082,92083,92084,92091,92093,92101,92102,92103,92104,92105,92106,92107,92108,92109,92110,92111,92113,92114,92115,92116,92117,92118,92119,92120,92121,92122,92123,92124,92126,92127,92128,92129,92130,92131,92134,92135,92136,92139,92140,92145,92154,92173,Unknown,TOTAL,Date Retrieved
2020-05-30,10,43,3,1,360,467,153,47,86,2,4,94,13,49,88,72,383,,7,203,19,3,7,5,6,17,32,14,13,18,92,285,235,45,104,71,74,29,17,2,41,64,43,1,39,50,33,2,1,37,39,2,13,52,1,62,9,47,24,15,55,53,2,4,100,178,126,93,236,14,18,59,51,50,64,305,249,143,61,59,20,31,34,4,25,56,29,105,59,60,37,40,16,1,,7,126,41,1,684,314,123,7481,20-06-01 06:06:34
2020-05-31,11,43,3,1,364,472,153,48,87,2,4,95,13,49,88,74,388,,7,206,19,3,7,5,6,17,32,15,13,18,94,286,238,45,105,71,75,30,17,2,41,65,43,1,39,50,33,2,1,38,39,2,13,51,1,62,9,47,24,15,56,54,2,4,101,179,128,93,238,14,19,59,52,50,64,308,251,145,61,63,20,32,34,4,25,57,31,107,59,60,37,41,16,1,,7,128,41,1,695,317,118,7554,20-06-02 07:06:23
2020-06-01,11,43,3,1,365,478,154,49,87,2,4,98,13,53,88,74,396,,7,208,20,3,7,7,6,17,32,15,13,18,97,289,246,48,108,76,76,30,17,2,42,68,44,1,41,51,33,2,1,38,40,2,13,53,1,65,9,47,24,15,59,54,2,4,104,182,128,97,238,15,20,59,53,51,64,311,252,146,62,64,20,35,35,4,25,59,31,108,64,60,39,41,17,1,,8,129,41,1,697,318,125,7674,20-06-03 07:06:41
2020-06-02,11,43,3,1,370,486,159,49,88,2,4,100,13,52,88,75,402,,7,211,21,3,7,7,6,17,32,15,13,18,99,292,248,51,117,79,78,31,17,2,45,68,44,1,42,52,33,2,1,38,41,2,13,55,1,65,9,47,24,15,60,54,2,4,105,183,130,101,244,15,21,60,53,51,66,316,258,152,63,66,20,35,35,4,26,59,31,108,64,60,38,41,17,2,3,8,132,41,1,705,327,122,7798,20-06-04 07:06:19
2020-06-03,11,43,3,2,383,494,160,48,89,2,4,103,13,54,90,76,408,,7,219,21,3,7,7,7,17,32,16,15,21,100,296,253,55,117,86,82,32,17,2,47,69,47,1,43,53,34,2,1,40,43,2,13,55,1,65,10,47,24,16,61,54,2,4,106,189,130,101,246,15,21,61,58,51,68,318,262,153,63,66,20,36,36,4,27,58,32,108,64,60,39,41,18,2,3,8,133,41,1,707,339,126,7940,20-06-05 06:06:46
2020-06-04,11,44,3,2,398,508,163,51,92,2,4,113,13,58,95,77,419,,7,230,23,3,7,7,7,18,33,16,15,21,100,300,257,57,122,92,85,32,17,2,47,70,49,1,44,54,37,2,1,42,45,2,13,56,1,66,10,48,24,17,61,58,2,4,108,201,132,105,251,15,22,64,58,52,69,329,268,160,63,67,20,38,38,4,28,60,33,111,64,60,40,41,18,2,3,8,137,41,1,730,351,130,8180,20-06-06 10:06:23
2020-06-05,12,46,3,2,410,519,165,52,92,2,4,115,13,62,95,78,423,,7,235,24,3,7,7,8,19,33,17,15,21,103,304,261,57,124,94,86,34,18,2,48,71,51,1,47,55,39,2,1,44,46,2,13,58,1,66,10,50,24,17,62,60,2,4,111,205,132,110,257,15,22,66,59,53,70,339,278,165,64,68,20,38,38,4,28,60,33,112,64,60,40,42,18,2,3,8,138,41,1,741,359,135,8345,20-06-07 09:06:07
2020-06-06,13,46,4,2,415,525,168,52,92,2,4,120,13,63,96,79,427,,7,243,25,4,7,8,8,18,34,17,15,21,103,309,262,58,126,96,86,35,18,2,48,71,53,1,51,57,41,2,1,45,46,2,13,59,1,66,10,51,24,17,64,60,2,4,112,207,134,113,261,15,23,66,59,54,70,347,286,168,64,69,20,39,38,4,30,60,33,113,64,60,40,43,19,2,3,8,140,41,1,752,366,140,8476,20-06-08 08:06:07
2020-06-07,13,47,4,2,420,536,170,53,92,2,4,125,13,65,96,79,435,,9,244,26,5,7,8,8,19,34,17,15,21,105,317,269,61,128,95,87,36,19,2,49,73,55,1,53,62,41,2,1,48,46,2,13,60,1,66,10,51,27,17,66,61,2,4,113,213,135,113,267,15,24,66,59,54,71,352,293,172,64,70,20,39,39,4,30,61,33,113,66,60,40,44,19,2,3,9,141,41,1,763,376,135,8619,20-06-09 07:06:00
2020-06-08,13,50,4,3,424,543,172,53,92,3,4,126,13,65,96,80,438,,9,246,26,5,7,8,10,20,34,17,15,21,105,320,272,62,130,98,89,36,19,2,50,73,55,1,53,63,41,2,1,47,48,2,13,63,1,67,10,51,27,17,67,61,2,4,113,216,135,115,271,15,24,66,59,55,76,356,294,174,64,75,20,41,39,4,31,61,35,113,66,62,40,44,19,2,4,9,143,41,1,777,383,137,8729,20-06-10 05:06:23
2020-06-09,13,49,4,3,429,547,173,56,94,3,4,126,13,65,96,82,447,,9,255,29,5,7,9,11,20,33,17,15,22,105,323,272,63,131,99,89,36,18,2,50,74,55,1,55,63,43,2,1,48,48,2,13,64,1,67,11,51,29,16,70,62,2,4,116,218,135,118,279,15,24,66,59,54,78,367,300,175,64,75,20,41,39,4,31,62,35,114,66,62,40,44,20,2,4,9,145,43,1,785,385,136,8837,20-06-11 06:06:20
2020-06-10,14,51,4,3,439,560,172,57,95,3,4,130,13,67,97,86,453,,9,258,31,5,7,9,11,21,33,17,15,22,107,326,273,64,136,102,94,37,18,2,52,77,55,1,56,64,43,2,1,47,49,2,13,65,1,70,11,51,31,16,70,64,2,4,119,221,137,122,284,17,24,66,60,55,80,375,306,178,65,75,20,41,39,4,31,62,35,114,66,62,42,44,23,3,5,9,146,45,1,792,397,141,8998,20-06-12 06:06:17
2020-06-11,14,53,4,3,452,571,175,57,95,3,4,130,14,69,98,86,459,,9,262,33,5,8,9,11,21,34,18,15,22,107,331,277,65,140,104,98,37,18,2,52,80,55,1,58,64,43,2,1,49,51,2,13,68,1,71,11,52,31,16,73,65,2,4,121,223,136,124,290,17,24,66,60,55,81,384,312,182,65,76,20,41,39,4,32,63,35,115,66,64,42,44,23,3,5,9,148,45,1,796,399,142,9130,20-06-13 06:06:20
2020-06-12,14,53,4,3,463,589,176,57,95,3,4,130,17,70,98,87,465,,9,266,34,5,8,9,12,22,34,18,15,22,109,336,278,67,141,106,104,40,19,2,52,81,55,1,62,66,44,2,1,49,51,2,13,72,1,74,11,53,31,18,72,66,2,4,124,227,137,126,300,17,24,67,70,57,83,389,318,186,66,76,20,41,39,4,34,63,35,116,66,63,43,45,23,3,5,10,152,45,1,802,411,159,9314,20-06-14 06:06:18
2020-06-13,14,53,4,3,464,595,178,57,96,3,4,132,17,70,98,88,471,,13,268,35,5,8,9,12,22,34,18,16,22,110,338,282,68,143,108,104,42,19,2,53,81,58,1,62,69,44,2,1,49,51,2,13,75,1,74,12,53,31,18,76,69,2,4,126,231,137,130,306,18,25,67,71,57,85,393,325,189,67,77,21,41,39,4,35,63,36,116,66,63,43,48,23,3,5,10,153,45,1,802,414,179,9440,20-06-15 06:06:22
2020-06-14,15,53,4,3,469,608,178,57,97,3,4,134,18,75,98,92,486,,13,271,35,5,8,9,12,23,35,18,16,22,111,338,286,68,145,110,105,46,20,2,54,82,63,1,65,71,46,2,1,51,53,2,13,76,1,75,13,54,31,18,79,71,2,4,128,236,138,131,313,18,26,67,73,57,87,404,330,192,67,80,22,42,41,4,35,63,36,116,66,64,45,50,24,4,5,13,153,45,1,808,425,181,9610,20-06-16 06:06:19
2020-06-15,15,53,4,4,473,623,178,59,98,3,4,140,18,77,98,93,494,,13,278,35,5,8,9,12,23,35,19,16,22,112,341,291,71,146,114,110,48,20,2,54,82,64,1,66,71,47,2,1,53,54,2,14,77,1,77,13,55,34,19,82,73,2,4,131,240,139,133,319,18,27,67,77,57,87,411,335,193,67,83,22,41,40,4,35,63,37,118,67,64,45,49,24,4,5,13,153,45,1,810,430,164,9730,20-06-17 06:06:16
2020-06-16,16,53,4,4,477,631,181,58,100,3,4,144,18,79,99,97,502,,13,281,35,5,8,9,12,24,35,20,17,22,112,345,295,73,147,116,113,48,20,2,54,84,68,1,68,71,48,2,1,52,54,2,14,77,1,80,13,56,34,21,84,75,2,4,132,241,143,135,324,18,28,67,79,57,88,417,335,195,67,85,22,43,40,4,37,63,38,118,68,66,46,50,24,4,6,13,156,45,1,812,433,166,9854,20-06-18 06:06:19
2020-06-17,17,53,4,5,485,645,183,58,102,3,5,149,18,81,100,99,503,,13,297,35,6,8,9,12,24,36,20,18,23,114,353,300,72,156,119,122,52,20,2,55,84,71,1,72,75,50,2,1,55,55,2,14,77,1,83,13,57,35,22,85,80,2,4,136,245,144,141,332,18,28,68,82,59,92,425,346,205,67,87,23,44,41,4,40,63,39,122,69,68,46,51,25,5,6,14,162,45,1,822,436,174,10092,20-06-19 06:06:21
2020-06-18,18,53,4,6,493,667,189,59,102,3,5,156,18,83,102,107,511,,13,306,36,7,8,9,12,27,38,20,18,24,114,355,303,73,160,122,126,56,21,2,57,85,73,2,76,78,52,2,1,58,56,2,15,84,1,84,15,60,40,23,89,82,2,4,139,250,148,143,339,18,28,71,85,61,92,442,350,214,67,88,23,45,43,4,41,65,40,125,69,70,48,53,26,5,6,15,166,45,2,834,450,173,10350,20-06-20 06:06:17
2020-06-19,18,55,4,6,494,675,190,61,104,3,5,156,19,83,102,108,521,,13,311,36,7,8,9,12,28,38,20,18,25,116,356,304,74,161,123,131,58,24,2,58,86,75,2,76,79,51,2,2,60,56,2,14,85,1,88,15,61,42,22,93,82,2,4,144,253,148,144,349,18,28,71,90,60,94,452,354,216,69,90,23,45,43,4,42,65,41,126,71,70,47,59,26,5,6,16,168,45,2,838,453,173,10484,20-06-21 06:06:22
2020-06-20,18,56,4,6,506,693,196,62,107,3,6,162,20,93,105,115,534,,13,317,36,8,8,9,12,31,41,20,19,26,118,357,312,75,162,127,136,60,24,2,58,87,77,2,79,83,51,2,2,64,56,2,14,90,1,90,15,66,44,22,98,85,2,4,146,258,152,149,366,19,29,73,93,60,101,478,369,223,71,91,23,47,43,4,42,66,41,128,72,70,48,63,28,5,6,17,173,45,2,857,465,178,10794,20-06-22 06:06:15
2020-06-21,18,57,4,6,517,710,202,63,111,3,6,167,22,96,108,117,546,,13,321,37,9,8,9,12,32,44,20,19,26,120,360,320,80,166,128,143,63,24,2,59,88,79,2,87,85,51,2,2,65,56,2,14,91,1,95,16,68,45,23,102,90,2,4,149,261,154,154,379,19,31,75,105,60,102,492,377,230,73,94,24,47,44,4,45,67,42,130,75,70,71,67,30,5,7,22,179,45,2,873,470,184,11096,20-06-23 06:06:14
2020-06-22,19,59,4,6,530,717,206,64,114,3,6,167,22,99,108,120,549,,13,330,38,9,8,9,12,33,47,22,20,26,121,362,328,81,170,134,147,68,27,2,61,90,79,2,89,86,54,2,2,67,56,2,14,94,1,95,16,70,46,23,108,92,2,4,148,264,153,157,383,19,33,76,113,63,104,503,389,237,74,95,25,47,47,6,46,69,44,130,77,70,73,69,32,5,7,22,179,45,2,881,472,180,11294,20-06-24 06:06:15
2020-06-23,22,62,4,6,536,734,215,64,114,3,6,170,23,103,112,126,565,,13,339,38,9,8,10,12,35,50,22,20,26,123,366,342,83,177,141,152,73,29,3,63,94,83,2,92,89,55,2,3,71,58,2,14,98,1,99,16,72,48,26,112,97,2,4,153,276,155,160,393,20,34,79,123,64,110,515,398,245,76,97,25,47,50,6,48,71,45,136,78,72,76,69,34,5,7,22,194,45,3,889,474,193,11626,20-06-25 05:06:30
2020-06-24,23,64,4,6,544,754,223,64,114,3,7,174,24,105,113,129,581,,13,345,38,9,8,10,12,35,54,22,25,27,126,375,348,86,181,144,161,80,29,3,67,97,86,2,94,95,60,2,3,72,60,2,14,101,1,103,16,75,49,28,114,104,2,4,158,286,156,166,410,20,34,83,131,66,110,537,407,256,79,100,26,47,52,6,49,73,47,141,78,73,80,76,36,5,7,22,199,46,3,902,482,198,11961,20-06-26 06:06:14
2020-06-25,23,64,4,6,550,767,232,69,118,3,8,180,24,110,116,132,596,,13,361,38,9,9,10,17,36,55,22,26,28,133,380,353,89,183,151,171,83,29,3,68,97,90,2,100,98,62,2,3,74,60,2,15,111,1,106,17,83,52,29,123,112,3,4,174,298,158,173,426,28,35,87,151,69,114,559,415,266,82,106,27,52,52,6,50,74,50,145,78,77,84,81,41,5,8,23,211,46,3,915,499,218,12401,20-06-27 06:06:19
2020-06-26,24,64,4,6,561,791,241,72,127,3,10,187,24,112,119,138,608,,13,368,39,9,9,11,18,41,57,25,26,29,137,389,363,91,192,157,178,93,29,3,73,99,92,2,102,108,62,2,3,78,65,2,16,124,1,110,19,87,53,31,130,118,3,4,182,303,162,175,439,31,39,92,163,74,120,571,425,273,84,110,29,53,55,7,54,78,51,150,81,82,86,86,45,5,9,24,220,46,3,941,504,232,12837,20-06-28 05:06:25
2020-06-27,25,65,4,7,575,803,250,79,133,3,13,192,26,115,121,147,618,,13,384,41,9,9,11,18,41,62,25,27,31,147,407,381,93,200,162,185,98,30,3,74,101,96,2,109,112,63,3,3,81,67,2,19,134,1,113,19,94,55,31,139,124,3,4,189,314,167,183,459,35,42,99,171,78,123,586,443,281,86,119,31,55,59,7,56,80,52,155,82,84,89,89,44,5,9,25,261,46,3,960,520,244,13334,20-06-29 06:06:18
2020-06-28,25,68,4,7,599,830,267,82,139,3,17,200,26,120,127,151,645,,13,398,41,9,9,11,19,41,64,26,29,34,154,417,390,100,204,170,193,100,34,3,76,102,104,2,113,117,69,3,3,81,70,2,21,145,1,116,20,97,59,33,148,132,3,4,197,325,168,188,473,37,45,101,181,80,129,606,457,291,91,122,32,55,60,7,58,78,53,161,85,84,97,93,47,5,15,25,267,47,3,978,536,263,13832,20-06-30 06:06:18
2020-06-29,26,71,4,7,615,845,271,83,144,3,19,202,26,122,129,153,657,,14,407,41,9,9,11,21,44,67,26,30,34,158,428,394,105,209,174,197,109,36,4,78,104,103,5,117,123,70,3,3,83,71,2,21,147,1,120,20,100,59,35,157,136,3,4,206,334,171,195,483,38,46,102,185,84,133,617,465,300,91,124,31,56,62,7,60,80,53,167,86,84,99,96,48,5,15,25,270,47,3,990,542,279,14149,20-07-01 11:07:54
2020-06-30,26,73,4,7,643,860,279,89,150,3,20,204,26,125,135,156,670,,14,424,41,10,10,11,21,50,74,28,30,34,168,434,406,110,214,179,202,122,40,4,84,107,106,5,122,124,70,3,4,85,76,2,21,154,1,125,20,108,59,36,164,139,3,4,212,354,178,206,498,41,50,107,197,84,142,633,473,314,98,135,33,57,65,8,62,87,55,176,89,87,103,97,56,5,15,26,276,49,3,1002,548,283,14623,20-07-02 06:07:14
2020-07-01,29,77,4,7,661,875,285,90,156,3,24,210,26,128,142,165,691,,14,440,43,11,11,11,21,53,77,28,33,36,187,443,422,117,218,181,215,126,40,4,92,111,112,6,127,126,73,3,5,89,79,2,23,156,1,135,22,117,61,38,167,152,3,4,223,376,184,213,526,42,51,110,213,84,150,654,489,329,104,141,36,59,68,8,64,94,57,177,91,90,106,106,106,6,16,30,283,49,3,1030,557,272,15207,20-07-03 06:07:12
2020-07-02,31,79,4,8,686,892,288,91,160,3,25,218,26,133,148,167,701,1,14,444,43,11,11,12,21,55,80,28,35,36,197,451,433,126,222,182,222,130,40,4,98,114,120,6,135,135,80,4,5,93,81,2,24,164,1,139,22,117,62,37,170,160,3,4,229,389,187,220,540,43,57,111,219,89,151,669,502,342,108,144,37,60,74,9,65,96,58,182,95,92,107,112,61,6,16,26,312,49,3,1051,563,386,15696,20-07-04 06:07:21
2020-07-03,33,86,4,9,706,908,300,94,166,3,26,223,28,136,152,173,717,2,14,460,45,11,12,12,22,63,85,29,40,38,206,459,443,133,230,189,234,142,44,4,102,119,127,6,143,141,87,6,5,95,88,2,25,175,1,144,25,126,64,39,177,171,3,4,242,399,191,225,555,44,61,116,232,92,157,683,514,355,111,150,39,62,77,9,69,101,61,189,98,94,108,118,62,6,17,28,317,49,3,1078,573,393,16211,interpolated
2020-07-04,34,92,4,9,726,923,312,96,171,3,26,227,30,138,156,178,732,2,14,476,46,11,13,12,22,71,89,30,44,39,214,467,453,139,237,195,245,153,47,4,106,124,133,6,150,146,94,7,5,97,94,2,26,185,1,149,27,135,65,40,183,182,3,4,254,408,194,229,570,45,65,120,245,95,162,696,526,367,114,155,40,64,79,9,73,105,63,195,101,96,109,124,64,6,18,29,322,49,3,1104,583,399,16726,20-07-06 06:07:15
2020-07-05,35,94,4,9,732,938,319,98,175,3,26,236,32,140,161,179,751,2,14,489,48,11,13,12,23,75,95,31,45,39,215,471,454,147,238,201,244,159,49,4,109,126,137,6,155,149,94,8,5,98,96,2,28,190,1,150,29,141,68,41,187,188,3,4,260,414,194,234,574,45,66,123,254,96,164,706,536,369,114,160,43,65,83,9,74,106,67,196,102,98,111,129,64,6,19,36,325,49,3,1124,595,359,17000,20-07-07 05:07:03
2020-07-06,39,102,4,9,754,967,337,101,184,3,26,239,38,144,166,181,775,3,16,505,51,11,14,13,26,76,99,32,48,39,236,504,470,150,244,213,256,164,50,4,113,133,141,6,156,153,95,9,5,100,101,2,28,205,1,156,29,152,70,42,195,192,3,4,271,422,198,238,593,49,68,134,262,103,172,723,545,385,123,163,43,68,84,9,76,109,69,204,104,101,112,132,65,7,22,37,332,50,3,1147,603,366,17578,20-07-08 06:07:16
2020-07-07,38,102,4,9,761,973,339,106,190,3,26,243,38,145,169,182,780,3,16,521,51,12,14,13,26,80,103,35,49,40,239,504,475,153,245,218,264,168,52,4,116,137,145,6,166,158,98,9,5,106,103,2,28,209,1,158,28,153,72,45,199,194,3,4,277,431,202,241,600,48,71,138,269,103,177,735,549,398,127,166,46,68,85,9,80,111,70,206,107,100,114,135,65,7,22,40,335,50,3,1164,610,342,17842,20-07-09 06:07:15
2020-07-08,42,104,4,9,784,997,354,110,196,3,26,244,38,152,173,189,799,3,16,544,52,12,14,13,27,81,106,36,50,42,248,528,486,155,256,224,273,168,53,4,120,140,150,6,168,162,103,11,6,110,105,2,29,215,1,168,29,157,74,47,206,204,3,4,285,448,206,247,620,52,77,145,279,110,184,764,558,404,127,174,49,68,87,10,79,113,75,209,110,104,116,139,67,8,22,42,342,50,3,1193,624,374,18402,20-07-10 06:07:15
2020-07-09,45,104,4,10,793,1012,359,111,199,4,26,252,39,156,179,196,814,3,16,564,57,12,15,13,28,84,108,39,54,44,250,542,503,158,263,232,283,170,54,4,124,143,158,7,173,169,104,17,7,118,109,2,31,221,1,169,29,158,76,49,211,214,3,4,292,453,209,252,628,53,81,153,285,114,190,776,569,411,128,184,53,68,89,10,83,118,76,223,111,105,117,144,68,8,23,43,349,51,3,1223,630,390,18863,20-07-11 06:07:15
2020-07-10,46,108,4,10,805,1030,370,116,208,5,26,255,39,162,180,198,832,3,16,575,61,12,18,13,28,87,110,42,56,47,258,552,514,167,268,235,287,173,55,4,131,144,165,7,178,176,107,19,7,123,114,3,32,227,1,174,30,167,79,51,218,220,3,4,298,463,211,256,643,56,82,156,289,118,197,787,585,418,132,186,53,71,92,10,84,124,80,227,113,110,122,147,74,8,23,44,376,51,3,1253,642,428,19371,20-07-12 06:07:25
2020-07-11,48,113,4,11,821,1047,379,118,218,5,29,258,39,165,185,200,848,4,17,607,62,12,19,14,29,93,116,46,56,47,267,571,523,170,274,247,293,179,55,4,137,147,172,7,187,186,116,20,7,129,114,3,35,239,1,179,29,170,82,53,223,226,3,4,306,481,212,262,661,57,85,162,296,124,199,805,603,432,136,196,54,71,94,10,85,128,84,236,116,113,125,154,76,8,23,45,392,51,3,1285,651,442,19929,20-07-13 05:07:33
2020-07-12,48,114,4,11,835,1070,387,123,221,5,29,260,39,167,195,210,875,4,18,616,62,12,19,15,29,96,120,46,56,48,279,583,537,172,283,256,295,181,56,4,144,149,172,8,190,191,117,21,7,131,117,3,36,244,1,180,30,173,85,54,229,235,3,5,314,490,214,268,679,58,85,169,305,131,202,819,616,446,138,199,56,73,100,11,88,130,87,244,118,117,130,154,80,8,23,46,399,51,3,1302,659,427,20348,20-07-14 06:07:14
2020-07-13,48,117,4,11,857,1090,399,126,223,6,29,266,40,171,201,220,887,4,18,639,63,12,19,15,29,98,120,49,58,50,287,592,549,178,291,267,302,183,56,4,147,152,177,8,194,196,121,21,7,136,119,3,35,263,2,184,31,177,88,54,235,245,3,5,319,506,220,273,692,60,93,173,313,134,209,834,633,458,141,204,64,77,102,11,90,131,92,253,124,120,132,158,82,8,26,55,402,52,3,1332,666,460,20887,20-07-15 06:07:19
2020-07-14,49,121,4,11,876,1109,412,126,227,6,30,273,40,179,207,227,907,4,18,653,64,12,22,15,29,99,124,51,60,51,297,600,556,183,294,272,325,190,57,4,153,158,182,10,200,204,124,21,7,141,122,3,36,273,2,189,31,179,91,57,239,252,4,5,330,516,224,281,707,62,98,180,325,138,218,849,655,465,145,209,67,78,107,12,92,134,96,264,127,123,136,165,82,8,27,54,409,52,3,1362,672,503,21446,20-07-16 06:07:18
2020-07-15,49,123,4,12,891,1127,420,127,228,6,31,279,40,182,211,235,915,4,18,663,64,12,23,15,29,100,126,56,63,51,304,604,566,186,297,282,329,197,57,4,162,161,183,10,208,213,126,22,7,144,124,3,37,277,2,197,33,189,92,58,243,260,4,5,339,521,231,289,719,65,103,183,334,139,222,861,665,476,149,215,70,80,108,12,96,137,98,265,129,126,141,166,83,8,26,57,417,52,3,1383,680,513,21855,20-07-17 06:07:17
2020-07-16,50,125,4,13,918,1155,430,132,239,6,31,285,42,187,219,242,941,4,18,680,66,12,23,15,31,107,134,58,66,52,319,622,581,195,308,288,336,203,58,4,165,165,187,10,211,218,128,23,7,146,128,3,36,283,2,200,33,193,94,62,251,268,4,5,346,536,235,303,737,67,108,185,359,142,228,891,693,500,151,222,73,82,116,13,100,138,101,269,132,129,143,170,88,8,26,54,430,52,3,1416,696,521,22489,20-07-18 06:07:15
2020-07-17,50,130,4,13,945,1183,444,135,247,6,32,289,42,191,226,252,956,4,18,698,68,12,24,15,31,109,141,62,68,53,332,638,597,197,315,293,347,211,60,4,167,171,194,10,216,228,134,26,7,148,133,3,36,289,2,207,33,197,97,62,258,278,4,5,357,551,239,313,750,69,115,191,369,146,236,916,709,514,154,233,74,84,124,13,103,143,105,279,134,134,145,175,91,8,26,55,441,52,3,1439,710,562,23114,20-07-19 06:07:15
2020-07-18,53,134,4,13,970,1203,456,139,258,6,31,296,42,194,232,257,971,4,18,718,71,12,25,15,31,111,144,62,68,54,342,654,615,203,319,299,356,220,63,4,175,175,199,12,219,234,136,26,7,150,135,3,36,292,2,216,35,206,99,64,265,283,4,5,369,568,248,318,764,72,119,194,374,154,243,934,724,526,155,239,76,88,128,14,107,143,107,288,136,140,148,179,93,10,26,59,446,52,3,1460,724,604,23682,20-07-20 06:07:14
2020-07-19,53,135,4,13,983,1233,465,147,261,6,31,302,42,195,237,260,984,4,19,730,72,12,25,15,33,113,148,63,71,54,348,670,630,206,325,304,367,226,64,4,180,181,207,43,224,240,138,26,7,153,139,3,37,296,2,222,35,211,99,70,275,291,4,5,375,580,251,318,773,73,121,197,381,156,249,945,736,535,160,245,76,91,129,14,109,145,109,295,141,147,151,180,96,10,26,68,450,56,10,1496,740,554,24135,20-07-21 06:07:14
2020-07-20,54,138,4,14,984,1244,466,151,261,6,32,305,42,197,241,266,995,4,19,745,73,12,25,15,33,115,151,64,72,54,353,680,640,208,330,317,380,232,64,4,180,182,211,56,231,243,141,26,7,155,139,3,37,302,2,229,36,215,104,72,278,298,4,5,389,589,254,321,786,74,122,200,384,159,252,958,743,541,161,247,77,94,132,15,111,146,110,297,142,151,154,183,100,10,27,68,450,58,10,1508,744,602,24520,20-07-22 06:07:15
2020-07-21,55,140,5,14,1014,1273,476,152,264,6,34,316,44,204,249,271,1017,4,20,764,76,12,27,15,34,118,155,66,73,55,370,690,658,212,341,324,390,234,66,4,185,187,216,57,234,251,144,28,7,160,140,3,37,310,2,243,36,223,105,74,291,307,5,5,399,606,258,326,805,79,125,203,398,166,257,992,779,566,172,253,79,95,139,15,112,149,112,300,144,156,155,186,104,10,27,70,460,58,10,1539,767,539,25107,20-07-23 06:07:14
2020-07-22,55,143,5,14,1035,1297,481,161,270,6,34,325,46,207,264,276,1027,4,21,777,76,12,27,15,34,121,158,67,74,55,380,707,665,213,346,340,409,243,66,4,189,188,219,57,234,260,146,28,7,165,147,3,37,317,2,241,37,226,109,76,293,312,5,5,408,616,258,330,821,80,127,207,401,169,262,1008,791,577,181,256,79,95,142,17,114,152,113,302,144,164,158,187,106,10,27,71,468,59,10,1557,791,582,25608,20-07-24 06:07:15
2020-07-23,56,144,5,14,1058,1325,489,166,278,6,34,331,47,211,268,280,1049,4,21,807,76,12,27,15,34,122,159,68,75,56,386,725,681,216,350,348,418,249,70,4,188,194,220,57,236,268,146,34,8,171,151,3,37,323,2,251,37,229,110,82,296,317,7,5,412,621,258,335,831,82,131,209,407,172,266,1023,806,593,183,262,84,96,145,17,116,157,115,315,150,165,158,189,106,10,27,67,478,59,7,1582,820,583,26098,20-07-25 06:07:17
2020-07-24,57,149,5,15,1097,1357,502,170,285,8,35,339,49,217,274,283,1060,4,21,823,77,12,29,15,34,124,162,68,78,56,391,738,699,218,356,358,428,257,70,4,190,202,221,57,241,274,153,34,8,174,152,3,39,323,4,254,37,231,112,83,297,326,7,5,421,633,260,339,846,83,133,213,411,177,267,1044,823,614,186,264,86,98,146,17,116,159,119,319,152,167,162,191,107,10,27,67,492,59,7,1637,849,644,26701,20-07-26 08:07:26
2020-07-25,60,152,5,15,1111,1370,505,173,289,8,36,342,51,219,283,287,1066,4,21,829,77,12,30,15,34,125,164,68,82,56,392,752,711,220,367,362,435,258,70,4,192,203,223,57,245,281,153,36,8,175,152,3,39,326,4,254,37,232,114,84,301,327,7,5,428,640,264,345,853,83,134,214,414,177,269,1058,829,619,186,271,86,98,147,17,120,160,120,321,153,168,164,194,108,10,27,67,494,60,7,1658,860,638,26984,20-07-27 06:07:09
2020-07-26,62,154,5,15,1133,1392,517,175,294,8,36,350,52,222,313,292,1078,4,22,841,79,12,31,15,34,125,169,68,82,56,402,763,736,221,371,365,445,266,71,4,194,212,227,58,250,284,154,39,11,178,152,3,39,330,3,259,37,234,113,86,304,334,7,5,435,649,267,356,868,83,135,217,425,179,273,1073,847,630,186,278,90,10,149,17,122,163,121,332,153,170,165,198,110,10,27,69,499,61,7,1679,893,671,27507,20-07-28 06:07:13
2020-07-27,66,155,5,16,1155,1419,523,174,301,8,36,360,55,225,320,296,1096,5,24,861,80,12,31,16,35,126,173,70,83,58,410,772,747,222,378,372,452,276,72,5,195,221,231,58,252,293,157,43,11,181,157,3,39,336,3,264,37,239,113,89,311,338,7,5,437,661,271,362,887,85,135,221,438,184,282,1095,866,643,191,281,94,100,151,17,129,169,124,341,155,175,165,203,113,10,33,71,509,61,7,1701,912,646,28005,20-07-29 06:07:14
2020-07-28,67,158,5,16,1164,1418,531,175,309,8,36,371,55,226,321,299,1106,5,24,871,81,12,32,16,35,127,183,70,86,58,411,776,756,222,383,374,457,281,73,5,195,227,234,58,255,295,158,46,12,183,158,3,38,340,3,265,36,242,114,94,316,342,7,6,440,669,273,368,893,85,134,226,443,188,286,1109,873,650,192,283,96,100,152,18,132,169,125,345,155,176,166,206,114,10,34,74,515,61,7,1716,923,644,28287,20-07-30 06:07:13
